Journal_ID,Journal_ID_Line_Number,JE_Line_Description,Business_Unit_Code,Effective_Date,Fiscal_Year,GL_Account_Number,Amount,Amount_Credit_Debit_Indicator,Amount_Currency,JE_Header_ Description,Source,Entered_By,Document_Date,Entered_Date,Entered_Time,Period
100003421,1,,3000,19000101,2007,430100,65637.0,S,USD,,SA,STEINER,20070701,20070702,113820,7
100003421,2,,,19000101,2007,176000,65637.0,H,USD,,SA,STEINER,20070701,20070702,113820,7
100003422,1,,3000,19000101,2007,430200,12622.5,S,USD,,SA,STEINER,20070701,20070702,113820,7
100003422,2,,,19000101,2007,176000,12622.5,H,USD,,SA,STEINER,20070701,20070702,113820,7
100003423,1,,3000,19000101,2007,465100,7140.0,S,USD,,SA,STEINER,20070701,20070702,113821,7
100003423,2,,,19000101,2007,176000,7140.0,H,USD,,SA,STEINER,20070701,20070702,113821,7
100003424,1,Reisek. pauschal,3000,19000101,2007,474100,3029.4,S,USD,,SA,STEINER,20070701,20070702,113822,7
100003424,2,,,19000101,2007,113100,3029.4,H,USD,,SA,STEINER,20070701,20070702,113822,7
100003425,1,External Services,3000,19000101,2007,476300,2101.2,S,USD,,SA,STEINER,20070701,20070702,113823,7
100003425,2,,,19000101,2007,113100,2101.2,H,USD,,SA,STEINER,20070701,20070702,113823,7
100003426,1,Sonstige Kosten,3000,19000101,2007,476900,394.49,S,USD,,SA,STEINER,20070701,20070702,113823,7
100003426,2,,,19000101,2007,113100,394.49,H,USD,,SA,STEINER,20070701,20070702,113823,7
100003427,1,Telefon Einheiten,9900,19000101,2007,473120,1947.4,S,USD,,SA,STEINER,20070701,20070702,113824,7
100003427,2,,,19000101,2007,113100,1947.4,H,USD,,SA,STEINER,20070701,20070702,113824,7
100003428,1,Reisek. pauschal,9900,19000101,2007,474100,6885.45,S,USD,,SA,STEINER,20070701,20070702,113824,7
100003428,2,,,19000101,2007,113100,6885.45,H,USD,,SA,STEINER,20070701,20070702,113824,7
100003429,1,External Services,9900,19000101,2007,476300,1653.15,S,USD,,SA,STEINER,20070701,20070702,113825,7
100003429,2,,,19000101,2007,113100,1653.15,H,USD,,SA,STEINER,20070701,20070702,113825,7
100003430,1,Sonstige Kosten,9900,19000101,2007,476900,730.28,S,USD,,SA,STEINER,20070701,20070702,113825,7
100003430,2,,,19000101,2007,113100,730.28,H,USD,,SA,STEINER,20070701,20070702,113825,7
100003431,1,Hilfs-Loehne,3000,19000101,2007,421000,3605.33,S,USD,,SA,STEINER,20070701,20070702,113825,7
100003431,2,,,19000101,2007,176000,3605.33,H,USD,,SA,STEINER,20070701,20070702,113825,7
100003432,1,,3000,19000101,2007,430100,30888.0,S,USD,,SA,STEINER,20070701,20070702,113826,7
100003432,2,,,19000101,2007,176000,30888.0,H,USD,,SA,STEINER,20070701,20070702,113826,7
100003433,1,,3000,19000101,2007,430200,6692.4,S,USD,,SA,STEINER,20070701,20070702,113826,7
100003433,2,,,19000101,2007,176000,6692.4,H,USD,,SA,STEINER,20070701,20070702,113826,7
100003434,1,,3000,19000101,2007,465100,3640.0,S,USD,,SA,STEINER,20070701,20070702,113826,7
100003434,2,,,19000101,2007,176000,3640.0,H,USD,,SA,STEINER,20070701,20070702,113826,7
100003435,1,Sonstige Kosten,3000,19000101,2007,476900,160.89,S,USD,,SA,STEINER,20070701,20070702,113828,7
100003435,2,,,19000101,2007,113100,160.89,H,USD,,SA,STEINER,20070701,20070702,113828,7
100003436,1,Hilfs-Loehne,3000,19000101,2007,421000,14048.29,S,USD,,SA,STEINER,20070701,20070702,113829,7
100003436,2,,,19000101,2007,176000,14048.29,H,USD,,SA,STEINER,20070701,20070702,113829,7
100003437,1,,3000,19000101,2007,430010,5562.5,S,USD,,SA,STEINER,20070701,20070702,113829,7
100003437,2,,,19000101,2007,176000,5562.5,H,USD,,SA,STEINER,20070701,20070702,113829,7
100003438,1,,3000,19000101,2007,430100,88110.0,S,USD,,SA,STEINER,20070701,20070702,113829,7
100003438,2,,,19000101,2007,176000,88110.0,H,USD,,SA,STEINER,20070701,20070702,113829,7
100003439,1,,3000,19000101,2007,430200,11013.75,S,USD,,SA,STEINER,20070701,20070702,113829,7
100003439,2,,,19000101,2007,176000,11013.75,H,USD,,SA,STEINER,20070701,20070702,113829,7
100003440,1,,3000,19000101,2007,465100,6230.0,S,USD,,SA,STEINER,20070701,20070702,113830,7
100003440,2,,,19000101,2007,176000,6230.0,H,USD,,SA,STEINER,20070701,20070702,113830,7
100003441,1,Telefon Einheiten,3000,19000101,2007,473120,2429.7,S,USD,,SA,STEINER,20070701,20070702,113831,7
100003441,2,,,19000101,2007,113100,2429.7,H,USD,,SA,STEINER,20070701,20070702,113831,7
100003442,1,Reisek. pauschal,3000,19000101,2007,474100,5727.15,S,USD,,SA,STEINER,20070701,20070702,113831,7
100003442,2,,,19000101,2007,113100,5727.15,H,USD,,SA,STEINER,20070701,20070702,113831,7
100003443,1,External Services,3000,19000101,2007,476300,4277.94,S,USD,,SA,STEINER,20070701,20070702,113832,7
100003443,2,,,19000101,2007,113100,4277.94,H,USD,,SA,STEINER,20070701,20070702,113832,7
100003444,1,Sonstige Kosten,3000,19000101,2007,476900,1117.31,S,USD,,SA,STEINER,20070701,20070702,113832,7
100003444,2,,,19000101,2007,113100,1117.31,H,USD,,SA,STEINER,20070701,20070702,113832,7
100003445,1,Hilfs-Loehne,3000,19000101,2007,421000,17511.11,S,USD,,SA,STEINER,20070701,20070702,113833,7
100003445,2,,,19000101,2007,176000,17511.11,H,USD,,SA,STEINER,20070701,20070702,113833,7
100003446,1,,3000,19000101,2007,430010,6562.5,S,USD,,SA,STEINER,20070701,20070702,113834,7
100003446,2,,,19000101,2007,176000,6562.5,H,USD,,SA,STEINER,20070701,20070702,113834,7
100003447,1,,3000,19000101,2007,430100,67567.5,S,USD,,SA,STEINER,20070701,20070702,113834,7
100003447,2,,,19000101,2007,176000,67567.5,H,USD,,SA,STEINER,20070701,20070702,113834,7
100003448,1,,3000,19000101,2007,430200,12993.75,S,USD,,SA,STEINER,20070701,20070702,113834,7
100003448,2,,,19000101,2007,176000,12993.75,H,USD,,SA,STEINER,20070701,20070702,113834,7
100003449,1,,3000,19000101,2007,465100,7350.0,S,USD,,SA,STEINER,20070701,20070702,113834,7
100003449,2,,,19000101,2007,176000,7350.0,H,USD,,SA,STEINER,20070701,20070702,113834,7
100003450,1,External Services,3000,19000101,2007,476300,4326.0,S,USD,,SA,STEINER,20070701,20070702,113836,7
100003450,2,,,19000101,2007,113100,4326.0,H,USD,,SA,STEINER,20070701,20070702,113836,7
100003451,1,Sonstige Kosten,3000,19000101,2007,476900,1553.7,S,USD,,SA,STEINER,20070701,20070702,113837,7
100003451,2,,,19000101,2007,113100,1553.7,H,USD,,SA,STEINER,20070701,20070702,113837,7
100003452,1,Hilfs-Loehne,1000,19000101,2007,421000,3783.0,S,USD,,SA,STEINER,20070701,20070702,113837,7
100003452,2,,,19000101,2007,176000,3783.0,H,USD,,SA,STEINER,20070701,20070702,113837,7
100003453,1,,1000,19000101,2007,430200,5658.33,S,USD,,SA,STEINER,20070701,20070702,113838,7
100003453,2,,,19000101,2007,176000,5658.33,H,USD,,SA,STEINER,20070701,20070702,113838,7
100003454,1,,1000,19000101,2007,465100,5577.5,S,USD,,SA,STEINER,20070701,20070702,113838,7
100003454,2,,,19000101,2007,176000,5577.5,H,USD,,SA,STEINER,20070701,20070702,113838,7
100003455,1,External Services,1000,19000101,2007,476300,2664.27,S,USD,,SA,STEINER,20070701,20070702,113840,7
100003455,2,,,19000101,2007,113100,2664.27,H,USD,,SA,STEINER,20070701,20070702,113840,7
100003456,1,Sonstige Kosten,1000,19000101,2007,476900,225.09,S,USD,,SA,STEINER,20070701,20070702,113840,7
100003456,2,,,19000101,2007,113100,225.09,H,USD,,SA,STEINER,20070701,20070702,113840,7
100003457,1,Hilfs-Loehne,1000,19000101,2007,421000,2837.16,S,USD,,SA,STEINER,20070701,20070702,113841,7
100003457,2,,,19000101,2007,176000,2837.16,H,USD,,SA,STEINER,20070701,20070702,113841,7
100003458,1,,1000,19000101,2007,430010,4120.0,S,USD,,SA,STEINER,20070701,20070702,113841,7
100003458,2,,,19000101,2007,176000,4120.0,H,USD,,SA,STEINER,20070701,20070702,113841,7
100003459,1,,1000,19000101,2007,430100,45886.5,S,USD,,SA,STEINER,20070701,20070702,113841,7
100003459,2,,,19000101,2007,176000,45886.5,H,USD,,SA,STEINER,20070701,20070702,113841,7
100003460,1,,1000,19000101,2007,430200,8412.53,S,USD,,SA,STEINER,20070701,20070702,113841,7
100003460,2,,,19000101,2007,176000,8412.53,H,USD,,SA,STEINER,20070701,20070702,113841,7
100003461,1,,1000,19000101,2007,465100,5665.0,S,USD,,SA,STEINER,20070701,20070702,113842,7
100003461,2,,,19000101,2007,176000,5665.0,H,USD,,SA,STEINER,20070701,20070702,113842,7
100003462,1,External Services,1000,19000101,2007,476300,1591.35,S,USD,,SA,STEINER,20070701,20070702,113843,7
100003462,2,,,19000101,2007,113100,1591.35,H,USD,,SA,STEINER,20070701,20070702,113843,7
100003463,1,Sonstige Kosten,1000,19000101,2007,476900,478.02,S,USD,,SA,STEINER,20070701,20070702,113844,7
100003463,2,,,19000101,2007,113100,478.02,H,USD,,SA,STEINER,20070701,20070702,113844,7
100003464,1,Postkosten ohne Tel.,1000,19000101,2007,473000,475.0,S,USD,,SA,STEINER,20070701,20070702,113844,7
100003464,2,,,19000101,2007,113100,475.0,H,USD,,SA,STEINER,20070701,20070702,113844,7
100003465,1,Telefon Einheiten,1000,19000101,2007,473120,864.5,S,USD,,SA,STEINER,20070701,20070702,113845,7
100003465,2,,,19000101,2007,113100,864.5,H,USD,,SA,STEINER,20070701,20070702,113845,7
100003466,1,Reisek. pauschal,1000,19000101,2007,474100,4075.5,S,USD,,SA,STEINER,20070701,20070702,113845,7
100003466,2,,,19000101,2007,113100,4075.5,H,USD,,SA,STEINER,20070701,20070702,113845,7
100003467,1,External Services,1000,19000101,2007,476300,1223.13,S,USD,,SA,STEINER,20070701,20070702,113846,7
100003467,2,,,19000101,2007,113100,1223.13,H,USD,,SA,STEINER,20070701,20070702,113846,7
100003468,1,Hilfs-Loehne,4000,19000101,2007,421000,3431.99,S,USD,,SA,STEINER,20070701,20070702,113846,7
100003468,2,,,19000101,2007,176000,3431.99,H,USD,,SA,STEINER,20070701,20070702,113846,7
100003469,1,,4000,19000101,2007,430010,1980.0,S,USD,,SA,STEINER,20070701,20070702,113846,7
100003469,2,,,19000101,2007,176000,1980.0,H,USD,,SA,STEINER,20070701,20070702,113846,7
100003470,1,,4000,19000101,2007,430100,21562.2,S,USD,,SA,STEINER,20070701,20070702,113846,7
100003470,2,,,19000101,2007,176000,21562.2,H,USD,,SA,STEINER,20070701,20070702,113846,7
100003471,1,,4000,19000101,2007,430200,4410.45,S,USD,,SA,STEINER,20070701,20070702,113847,7
100003471,2,,,19000101,2007,176000,4410.45,H,USD,,SA,STEINER,20070701,20070702,113847,7
100003472,1,,4000,19000101,2007,465100,2722.5,S,USD,,SA,STEINER,20070701,20070702,113847,7
100003472,2,,,19000101,2007,176000,2722.5,H,USD,,SA,STEINER,20070701,20070702,113847,7
100003473,1,External Services,4000,19000101,2007,476300,1529.55,S,USD,,SA,STEINER,20070701,20070702,113849,7
100003473,2,,,19000101,2007,113100,1529.55,H,USD,,SA,STEINER,20070701,20070702,113849,7
100003474,1,Sonstige Kosten,4000,19000101,2007,476900,382.88,S,USD,,SA,STEINER,20070701,20070702,113849,7
100003474,2,,,19000101,2007,113100,382.88,H,USD,,SA,STEINER,20070701,20070702,113849,7
100003475,1,Hilfs-Loehne,4000,19000101,2007,421000,4095.0,S,USD,,SA,STEINER,20070701,20070702,113849,7
100003475,2,,,19000101,2007,176000,4095.0,H,USD,,SA,STEINER,20070701,20070702,113849,7
100003476,1,,4000,19000101,2007,430010,1750.0,S,USD,,SA,STEINER,20070701,20070702,113850,7
100003476,2,,,19000101,2007,176000,1750.0,H,USD,,SA,STEINER,20070701,20070702,113850,7
100003477,1,,4000,19000101,2007,430100,21829.5,S,USD,,SA,STEINER,20070701,20070702,113850,7
100003477,2,,,19000101,2007,176000,21829.5,H,USD,,SA,STEINER,20070701,20070702,113850,7
100003478,1,,4000,19000101,2007,430200,4158.0,S,USD,,SA,STEINER,20070701,20070702,113850,7
100003478,2,,,19000101,2007,176000,4158.0,H,USD,,SA,STEINER,20070701,20070702,113850,7
100003479,1,,4000,19000101,2007,465100,2625.0,S,USD,,SA,STEINER,20070701,20070702,113850,7
100003479,2,,,19000101,2007,176000,2625.0,H,USD,,SA,STEINER,20070701,20070702,113850,7
100003480,1,External Services,4000,19000101,2007,476300,1351.88,S,USD,,SA,STEINER,20070701,20070702,113852,7
100003480,2,,,19000101,2007,113100,1351.88,H,USD,,SA,STEINER,20070701,20070702,113852,7
100003481,1,Sonstige Kosten,4000,19000101,2007,476900,406.09,S,USD,,SA,STEINER,20070701,20070702,113852,7
100003481,2,,,19000101,2007,113100,406.09,H,USD,,SA,STEINER,20070701,20070702,113852,7
100003482,1,Hilfs-Loehne,6000,19000101,2007,421000,3759.34,S,USD,,SA,STEINER,20070701,20070702,113853,7
100003482,2,,,19000101,2007,176000,3759.34,H,USD,,SA,STEINER,20070701,20070702,113853,7
100003483,1,,6000,19000101,2007,430010,3325.0,S,USD,,SA,STEINER,20070701,20070702,113853,7
100003483,2,,,19000101,2007,176000,3325.0,H,USD,,SA,STEINER,20070701,20070702,113853,7
100003484,1,,6000,19000101,2007,430100,28215.0,S,USD,,SA,STEINER,20070701,20070702,113853,7
100003484,2,,,19000101,2007,176000,28215.0,H,USD,,SA,STEINER,20070701,20070702,113853,7
100003485,1,,6000,19000101,2007,430200,6113.25,S,USD,,SA,STEINER,20070701,20070702,113854,7
100003485,2,,,19000101,2007,176000,6113.25,H,USD,,SA,STEINER,20070701,20070702,113854,7
100003486,1,,6000,19000101,2007,465100,3562.5,S,USD,,SA,STEINER,20070701,20070702,113854,7
100003486,2,,,19000101,2007,176000,3562.5,H,USD,,SA,STEINER,20070701,20070702,113854,7
100003487,1,Telefon Einheiten,6000,19000101,2007,473120,1296.75,S,USD,,SA,STEINER,20070701,20070702,113855,7
100003487,2,,,19000101,2007,113100,1296.75,H,USD,,SA,STEINER,20070701,20070702,113855,7
100003488,1,Reisek. pauschal,6000,19000101,2007,474100,3135.0,S,USD,,SA,STEINER,20070701,20070702,113856,7
100003488,2,,,19000101,2007,113100,3135.0,H,USD,,SA,STEINER,20070701,20070702,113856,7
100003489,1,External Services,6000,19000101,2007,476300,2935.5,S,USD,,SA,STEINER,20070701,20070702,113857,7
100003489,2,,,19000101,2007,113100,2935.5,H,USD,,SA,STEINER,20070701,20070702,113857,7
100003490,1,Sonstige Kosten,6000,19000101,2007,476900,237.64,S,USD,,SA,STEINER,20070701,20070702,113858,7
100003490,2,,,19000101,2007,113100,237.64,H,USD,,SA,STEINER,20070701,20070702,113858,7
100003491,1,Hilfs-Loehne,5000,19000101,2007,421000,4680.01,S,USD,,SA,STEINER,20070701,20070702,113858,7
100003491,2,,,19000101,2007,176000,4680.01,H,USD,,SA,STEINER,20070701,20070702,113858,7
100003492,1,,5000,19000101,2007,430010,2160.0,S,USD,,SA,STEINER,20070701,20070702,113859,7
100003492,2,,,19000101,2007,176000,2160.0,H,USD,,SA,STEINER,20070701,20070702,113859,7
100003493,1,,5000,19000101,2007,430100,23522.4,S,USD,,SA,STEINER,20070701,20070702,113859,7
100003493,2,,,19000101,2007,176000,23522.4,H,USD,,SA,STEINER,20070701,20070702,113859,7
100003494,1,,5000,19000101,2007,430200,4811.4,S,USD,,SA,STEINER,20070701,20070702,113859,7
100003494,2,,,19000101,2007,176000,4811.4,H,USD,,SA,STEINER,20070701,20070702,113859,7
100003495,1,,5000,19000101,2007,465100,2970.0,S,USD,,SA,STEINER,20070701,20070702,113859,7
100003495,2,,,19000101,2007,176000,2970.0,H,USD,,SA,STEINER,20070701,20070702,113859,7
100003496,1,External Services,5000,19000101,2007,476300,2224.8,S,USD,,SA,STEINER,20070701,20070702,113902,7
100003496,2,,,19000101,2007,113100,2224.8,H,USD,,SA,STEINER,20070701,20070702,113902,7
100003497,1,Sonstige Kosten,5000,19000101,2007,476900,501.23,S,USD,,SA,STEINER,20070701,20070702,113902,7
100003497,2,,,19000101,2007,113100,501.23,H,USD,,SA,STEINER,20070701,20070702,113902,7
100003498,1,Hilfs-Loehne,5000,19000101,2007,421000,3189.33,S,USD,,SA,STEINER,20070701,20070702,113903,7
100003498,2,,,19000101,2007,176000,3189.33,H,USD,,SA,STEINER,20070701,20070702,113903,7
100003499,1,,5000,19000101,2007,430010,1840.0,S,USD,,SA,STEINER,20070701,20070702,113903,7
100003499,2,,,19000101,2007,176000,1840.0,H,USD,,SA,STEINER,20070701,20070702,113903,7
100003500,1,,5000,19000101,2007,430100,18216.0,S,USD,,SA,STEINER,20070701,20070702,113903,7
100003500,2,,,19000101,2007,176000,18216.0,H,USD,,SA,STEINER,20070701,20070702,113903,7
100003501,1,,5000,19000101,2007,430200,3795.0,S,USD,,SA,STEINER,20070701,20070702,113904,7
100003501,2,,,19000101,2007,176000,3795.0,H,USD,,SA,STEINER,20070701,20070702,113904,7
100003502,1,,5000,19000101,2007,465100,2223.34,S,USD,,SA,STEINER,20070701,20070702,113904,7
100003502,2,,,19000101,2007,176000,2223.34,H,USD,,SA,STEINER,20070701,20070702,113904,7
100003503,1,External Services,5000,19000101,2007,476300,1895.2,S,USD,,SA,STEINER,20070701,20070702,113906,7
100003503,2,,,19000101,2007,113100,1895.2,H,USD,,SA,STEINER,20070701,20070702,113906,7
100003504,1,Sonstige Kosten,5000,19000101,2007,476900,284.65,S,USD,,SA,STEINER,20070701,20070702,113906,7
100003504,2,,,19000101,2007,113100,284.65,H,USD,,SA,STEINER,20070701,20070702,113906,7
100003505,1,Hilfs-Loehne,1500,19000101,2007,421000,4017.35,S,USD,,SA,STEINER,20070701,20070702,113907,7
100003505,2,,,19000101,2007,176000,4017.35,H,USD,,SA,STEINER,20070701,20070702,113907,7
100003506,1,,1500,19000101,2007,430010,3266.66,S,USD,,SA,STEINER,20070701,20070702,113907,7
100003506,2,,,19000101,2007,176000,3266.66,H,USD,,SA,STEINER,20070701,20070702,113907,7
100003507,1,,1500,19000101,2007,430100,35574.0,S,USD,,SA,STEINER,20070701,20070702,113907,7
100003507,2,,,19000101,2007,176000,35574.0,H,USD,,SA,STEINER,20070701,20070702,113907,7
100003508,1,,1500,19000101,2007,430200,5821.2,S,USD,,SA,STEINER,20070701,20070702,113907,7
100003508,2,,,19000101,2007,176000,5821.2,H,USD,,SA,STEINER,20070701,20070702,113907,7
100003509,1,,1500,19000101,2007,465100,4246.66,S,USD,,SA,STEINER,20070701,20070702,113908,7
100003509,2,,,19000101,2007,176000,4246.66,H,USD,,SA,STEINER,20070701,20070702,113908,7
100003510,1,External Services,1500,19000101,2007,476300,3028.2,S,USD,,SA,STEINER,20070701,20070702,113910,7
100003510,2,,,19000101,2007,113100,3028.2,H,USD,,SA,STEINER,20070701,20070702,113910,7
100003511,1,Sonstige Kosten,1500,19000101,2007,476900,479.07,S,USD,,SA,STEINER,20070701,20070702,113910,7
100003511,2,,,19000101,2007,113100,479.07,H,USD,,SA,STEINER,20070701,20070702,113910,7
100003512,1,Hilfs-Loehne,7000,19000101,2007,421000,4109.94,S,USD,,SA,STEINER,20070701,20070702,113910,7
100003512,2,,,19000101,2007,176000,4109.94,H,USD,,SA,STEINER,20070701,20070702,113910,7
100003513,1,,7000,19000101,2007,430010,1980.0,S,USD,,SA,STEINER,20070701,20070702,113911,7
100003513,2,,,19000101,2007,176000,1980.0,H,USD,,SA,STEINER,20070701,20070702,113911,7
100003514,1,,7000,19000101,2007,430100,21562.2,S,USD,,SA,STEINER,20070701,20070702,113911,7
100003514,2,,,19000101,2007,176000,21562.2,H,USD,,SA,STEINER,20070701,20070702,113911,7
100003515,1,,7000,19000101,2007,430200,4410.45,S,USD,,SA,STEINER,20070701,20070702,113911,7
100003515,2,,,19000101,2007,176000,4410.45,H,USD,,SA,STEINER,20070701,20070702,113911,7
100003516,1,,7000,19000101,2007,465100,2722.5,S,USD,,SA,STEINER,20070701,20070702,113911,7
100003516,2,,,19000101,2007,176000,2722.5,H,USD,,SA,STEINER,20070701,20070702,113911,7
100003517,1,Sonstige Kosten,7000,19000101,2007,476900,556.09,S,USD,,SA,STEINER,20070701,20070702,113913,7
100003517,2,,,19000101,2007,113100,556.09,H,USD,,SA,STEINER,20070701,20070702,113913,7
100003518,1,Hilfs-Loehne,7000,19000101,2007,421000,2163.2,S,USD,,SA,STEINER,20070701,20070702,113913,7
100003518,2,,,19000101,2007,176000,2163.2,H,USD,,SA,STEINER,20070701,20070702,113913,7
100003519,1,,7000,19000101,2007,430010,1040.0,S,USD,,SA,STEINER,20070701,20070702,113914,7
100003519,2,,,19000101,2007,176000,1040.0,H,USD,,SA,STEINER,20070701,20070702,113914,7
100003520,1,,7000,19000101,2007,430100,11497.2,S,USD,,SA,STEINER,20070701,20070702,113914,7
100003520,2,,,19000101,2007,176000,11497.2,H,USD,,SA,STEINER,20070701,20070702,113914,7
100003521,1,,7000,19000101,2007,430200,2574.0,S,USD,,SA,STEINER,20070701,20070702,113914,7
100003521,2,,,19000101,2007,176000,2574.0,H,USD,,SA,STEINER,20070701,20070702,113914,7
100003522,1,,7000,19000101,2007,465100,1560.0,S,USD,,SA,STEINER,20070701,20070702,113914,7
100003522,2,,,19000101,2007,176000,1560.0,H,USD,,SA,STEINER,20070701,20070702,113914,7
100003523,1,Reisek. Verpflegung,7000,19000101,2007,474220,1092.62,S,USD,,SA,STEINER,20070701,20070702,113915,7
100003523,2,,,19000101,2007,113100,1092.62,H,USD,,SA,STEINER,20070701,20070702,113915,7
100003524,1,External Services,7000,19000101,2007,476300,1339.0,S,USD,,SA,STEINER,20070701,20070702,113916,7
100003524,2,,,19000101,2007,113100,1339.0,H,USD,,SA,STEINER,20070701,20070702,113916,7
100003525,1,Sonstige Kosten,7000,19000101,2007,476900,442.44,S,USD,,SA,STEINER,20070701,20070702,113916,7
100003525,2,,,19000101,2007,113100,442.44,H,USD,,SA,STEINER,20070701,20070702,113916,7
100003526,1,Hilfs-Loehne,7000,19000101,2007,421000,3003.01,S,USD,,SA,STEINER,20070701,20070702,113917,7
100003526,2,,,19000101,2007,176000,3003.01,H,USD,,SA,STEINER,20070701,20070702,113917,7
100003527,1,,7000,19000101,2007,430010,1980.0,S,USD,,SA,STEINER,20070701,20070702,113917,7
100003527,2,,,19000101,2007,176000,1980.0,H,USD,,SA,STEINER,20070701,20070702,113917,7
100003528,1,,7000,19000101,2007,430100,21562.2,S,USD,,SA,STEINER,20070701,20070702,113917,7
100003528,2,,,19000101,2007,176000,21562.2,H,USD,,SA,STEINER,20070701,20070702,113917,7
100003529,1,,7000,19000101,2007,430200,4410.45,S,USD,,SA,STEINER,20070701,20070702,113917,7
100003529,2,,,19000101,2007,176000,4410.45,H,USD,,SA,STEINER,20070701,20070702,113917,7
100003530,1,,7000,19000101,2007,465100,2722.5,S,USD,,SA,STEINER,20070701,20070702,113918,7
100003530,2,,,19000101,2007,176000,2722.5,H,USD,,SA,STEINER,20070701,20070702,113918,7
100003531,1,External Services,7000,19000101,2007,476300,2039.4,S,USD,,SA,STEINER,20070701,20070702,113919,7
100003531,2,,,19000101,2007,113100,2039.4,H,USD,,SA,STEINER,20070701,20070702,113919,7
